CODGEO,LIBGEO,MED12
51027,Auve,22713.0
51028,Avenay-Val-d'Or,21284.7
51029,Avize,22172.9
51030,Ay,19672.0
51031,Baconnes,26554.4
51032,Bagneux,19382.6
51033,Le Baizil,18936.0
51034,Bannay,
51035,Bannes,18522.6
51036,Barbonne-Fayel,21770.0
51037,Baslieux-lès-Fismes,21712.0
51038,Baslieux-sous-Châtillon,24022.0
51039,Bassu,20753.2
51040,Bassuet,21256.0
51041,Baudement,19846.0
51042,Baye,19790.6
51043,Bazancourt,20175.2
51044,Beaumont-sur-Vesle,22330.0
51045,Beaunay,21356.0
51046,Beine-Nauroy,24323.0
51047,Belval-en-Argonne,
51048,Belval-sous-Châtillon,25586.2
51049,Bergères-lès-Vertus,22551.0
51050,Bergères-sous-Montmirail,20695.0
51051,Berméricourt,23110.9
51052,Berru,24944.5
51053,Berzieux,
51054,Bétheniville,19591.7
51055,Bétheny,21619.4
51056,Bethon,23901.3
51057,Bettancourt-la-Longue,
51058,Bezannes,27153.0
51059,Bignicourt-sur-Marne,19376.7
51060,Bignicourt-sur-Saulx,19844.8
51061,Billy-le-Grand,27961.9
51062,Binarville,18518.5
51063,Binson-et-Orquigny,24580.9
51064,Bisseuil,22925.7
51065,Blacy,21271.3
51066,Blaise-sous-Arzillières,18150.0
51068,Blesme,17738.0
51069,Bligny,28574.8
51070,Boissy-le-Repos,18923.6
51071,Bouchy-Saint-Genest,19861.5
51072,Bouilly,23217.1
51073,Bouleuse,23694.0
51074,Boult-sur-Suippe,21695.2
51075,Bourgogne,24634.0
51076,Boursault,22592.0
51077,Bouvancourt,23547.0
51078,Bouy,20777.2
51079,Bouzy,23388.0
51080,Brandonvillers,19155.3
51081,Branscourt,25908.9
51082,Braux-Sainte-Cohière,
51083,Braux-Saint-Remy,
51084,Bréban,
51085,Le Breuil,20549.0
51086,Breuil,22536.7
51087,Breuvery-sur-Coole,21622.1
51088,Brimont,24540.0
51089,Brouillet,
51090,Broussy-le-Grand,21179.3
51091,Broussy-le-Petit,21893.5
51092,Broyes,19787.6
51093,Brugny-Vaudancourt,25472.2
51094,Brusson,17834.4
51095,Le Buisson,
51097,Bussy-le-Château,22311.0
51098,Bussy-le-Repos,18872.2
51099,Bussy-Lettrée,19345.5
51100,La Caure,
51101,Caurel,26061.3
51102,Cauroy-lès-Hermonville,23221.4
51103,La Celle-sous-Chantemerle,22386.1
51104,Cernay-en-Dormois,16509.5
51105,Cernay-lès-Reims,29982.0
51106,Cernon,23594.0
51107,Chaintrix-Bierges,21614.4
51108,Châlons-en-Champagne,17683.0
51109,Châlons-sur-Vesle,32614.6
51110,Chaltrait,
51111,Chambrecy,22177.8
51112,Chamery,26987.1
51113,Champaubert,23396.0
51115,Champfleury,26853.3
51116,Champguyon,20650.0
51117,Champigneul-Champagne,24299.0
51118,Champigny,25344.2
51119,Champillon,26804.0
51120,Champlat-et-Boujacourt,20579.3
51121,Champvoisy,20054.0
51122,Changy,21434.0
51124,Chantemerle,
51125,Chapelaine,
51126,La Chapelle-Felcourt,
51127,La Chapelle-Lasson,
51128,La Chapelle-sous-Orbais,
51129,Charleville,21299.5
51130,Charmont,18033.3
51132,Les Charmontois,19407.0
51133,Le Châtelier,
51134,Châtelraould-Saint-Louvent,19933.9
51135,Châtillon-sur-Broué,
51136,Châtillon-sur-Marne,20772.0
51137,Châtillon-sur-Morin,20963.0
51138,Châtrices,
51139,Chaudefontaine,18275.6
51140,Chaumuzy,21708.4
51141,La Chaussée-sur-Marne,20717.5
51142,Chavot-Courcourt,25812.9
51143,Le Chemin,
51144,Cheminon,17930.7
51145,Chenay,30834.0
51146,Cheniers,24198.4
51147,La Cheppe,23240.0
51148,Cheppes-la-Prairie,22079.0
51149,Chepy,22363.3
51150,Cherville,
51151,Chichey,20792.0
51152,Chigny-les-Roses,23656.0
51153,Chouilly,23763.0
51154,Clamanges,22369.4
51155,Clesles,19197.0
51156,Cloyes-sur-Marne,20435.7
51157,Coizard-Joches,
51158,Val-des-Marais,22326.0
51160,Compertrix,20995.5
51161,Condé-sur-Marne,20704.3
51162,Conflans-sur-Seine,18655.6
51163,Congy,21730.4
51164,Connantray-Vaurefroy,22656.7
51165,Connantre,19270.0
51166,Contault,
51167,Coole,21600.0
51168,Coolus,25696.7
51169,Corbeil,
51170,Corfélix,17145.6
51171,Cormicy,21963.0
51172,Cormontreuil,23253.7
51173,Cormoyeux,24820.0
51174,Corribert,
51175,Corrobert,18164.3
51176,Corroy,19852.1
51177,Coulommes-la-Montagne,27447.8
51178,Coupetz,
51179,Coupéville,22320.0
51181,Courcelles-Sapicourt,25932.1
51182,Courcemain,18855.3
51183,Courcy,23562.2
51184,Courdemanges,20608.7
51185,Courgivaux,17668.8
51186,Courjeonnet,
51187,Courlandon,20508.6
51188,Courmas,26372.7
51190,Courtagnon,
51191,Courtémont,
51192,Courthiézy,21037.5
51193,Courtisols,22789.0
51194,Courville,20976.0
51195,Couvrot,20834.6
51196,Cramant,26018.0
51197,La Croix-en-Champagne,
51198,Crugny,20968.0
51199,Cuchery,20836.7
51200,Cuis,25961.6
51201,Cuisles,23145.7
51202,Cumières,20626.0
51203,Cuperly,24979.2
51204,Damery,22812.0
51205,Dampierre-au-Temple,22043.5
51206,Dampierre-le-Château,19828.0
51208,Dampierre-sur-Moivre,24582.2
51210,Dizy,22542.0
51211,Dommartin-Dampierre,
51212,Dommartin-Lettrée,20052.5
51213,Dommartin-sous-Hans,
51214,Dommartin-Varimont,17877.3
51215,Dompremy,21867.8
51216,Dontrien,18891.5
51217,Dormans,18653.6
51218,Val-de-Vière,20095.8
51219,Drosnay,18618.5
51220,Drouilly,22193.3
51222,Éclaires,
51223,Écollemont,
51224,Écriennes,20785.2
51225,Écueil,30015.3
51226,Écury-le-Repos,
51227,Écury-sur-Coole,23324.5
51228,Élise-Daucourt,17082.8
51229,Épense,17380.5
51230,Épernay,17797.6
51231,L'Épine,23954.0
51232,Époye,21717.6
51233,Escardes,
51234,Esclavolles-Lurey,20650.0
51235,Les Essarts-lès-Sézanne,22055.8
51236,Les Essarts-le-Vicomte,17736.7
51237,Esternay,18501.7
51238,Étoges,20280.7
51239,Étréchy,21947.0
51240,Étrepy,17361.4
51241,Euvy,
51242,Fagnières,20296.7
51243,Faux-Fresnay,19645.0
51244,Faux-Vésigneul,24954.0
51245,Faverolles-et-Coëmy,24150.6
51246,Favresse,20056.1
51247,Fèrebrianges,24096.7
51248,Fère-Champenoise,18540.0
51249,Festigny,23408.7
51250,Fismes,17706.0
51251,Flavigny,29258.7
51252,Fleury-la-Rivière,24076.0
51253,Florent-en-Argonne,18128.6
51254,Fontaine-Denis-Nuisy,22903.9
51255,Fontaine-en-Dormois,
51256,Fontaine-sur-Ay,25296.2
51258,La Forestière,18241.6
51259,Francheville,21068.3
51260,Le Fresne,
51261,Fresne-lès-Reims,27119.7
51262,Frignicourt,19931.3
51263,Fromentières,20279.0
51264,Le Gault-Soigny,19859.0
51265,Gaye,20930.4
51266,Germaine,25557.4
51267,Germigny,25053.3
51268,Germinon,23809.2
51269,Giffaumont-Champaubert,21101.0
51270,Gigny-Bussy,18457.8
51271,Gionges,22049.0
51272,Givry-en-Argonne,17311.0
51273,Givry-lès-Loisy,
51274,Gizaucourt,19438.0
51275,Glannes,22018.3
51276,Gourgançon,25308.0
51277,Sainte-Marie-du-Lac-Nuisement,20995.0
51278,Les Grandes-Loges,23642.2
51279,Granges-sur-Aube,19687.8
51280,Gratreuil,
51281,Grauves,23802.4
51282,Gueux,29744.0
51283,Hans,25088.3
51284,Haussignémont,18883.3
51285,Haussimont,24291.2
51286,Hauteville,18904.2
51287,Hautvillers,23728.0
51288,Heiltz-le-Hutier,21823.9
51289,Heiltz-le-Maurupt,18859.5
51290,Heiltz-l'Évêque,16220.0
51291,Hermonville,25422.4
51292,Herpont,21195.2
51293,Heutrégiville,22782.0
51294,Hourges,
51295,Huiron,19162.7
51296,Humbauville,
51298,Igny-Comblizy,19640.0
51299,Isles-sur-Suippe,22535.2
51300,Isle-sur-Marne,18502.0
51301,Isse,23760.7
51302,Les Istres-et-Bury,23884.7
51303,Jâlons,20311.3
51304,Janvilliers,17065.0
51305,Janvry,29108.3
51306,Joiselle,
51307,Jonchery-sur-Suippe,20337.9
51308,Jonchery-sur-Vesle,24805.5
51309,Jonquery,21137.2
51310,Jouy-lès-Reims,27820.0
51311,Jussecourt-Minecourt,18357.5
51312,Juvigny,23950.0
51313,Lachy,23943.8
51314,Lagery,21337.6
51315,Landricourt,20108.1
51316,Larzicourt,19181.0
51317,Laval-sur-Tourbe,
51318,Lavannes,27474.0
51319,Lenharrée,
51320,Leuvrigny,19083.5
51321,Lhéry,
51322,Lignon,19671.9
51323,Linthelles,24589.6
51324,Linthes,21826.7
51325,Lisse-en-Champagne,23593.6
51326,Livry-Louvercy,21734.2
51327,Loisy-en-Brie,22642.7
51328,Loisy-sur-Marne,20463.3
51329,Loivre,22867.3
51331,Louvois,26130.0
51333,Ludes,27188.7
51334,Luxémont-et-Villotte,20293.0
51336,Maffrécourt,
51337,Magneux,22303.3
51338,Mailly-Champagne,25104.2
51339,Mairy-sur-Marne,21815.3
51340,Maisons-en-Champagne,19841.3
51341,Malmy,
51342,Mancy,26479.1
51343,Marcilly-sur-Seine,21431.0
51344,Mardeuil,22210.0
51345,Mareuil-en-Brie,20330.5
51346,Mareuil-le-Port,19720.0
51347,Mareuil-sur-Ay,23283.7
51348,Marfaux,24444.9
51349,Margerie-Hancourt,21278.0
51350,Margny,19568.6
51351,Marigny,20299.3
51352,Marolles,18030.0
51353,Marsangis,
51354,Marson,23044.0
51355,Massiges,
51356,Matignicourt-Goncourt,20680.6
51357,Matougues,22481.0
51358,Maurupt-le-Montois,16620.2
51359,Mécringes,21245.7
51360,Le Meix-Saint-Epoing,21469.3
51361,Le Meix-Tiercelin,21950.0
51362,Merfy,28398.0
51363,Merlaut,19922.4
51364,Méry-Prémecy,
51365,Les Mesneux,27592.5
51367,Le Mesnil-sur-Oger,20699.0
51368,Minaucourt-le-Mesnil-lès-Hurlus,
51369,Moeurs-Verdey,19402.0
51370,Moiremont,19623.6
51371,Moivre,
51372,Moncetz-Longevas,22531.0
51373,Moncetz-l'Abbaye,22152.8
51374,Mondement-Montgivroux,
51375,Montbré,25244.7
51376,Montgenost,21423.3
51377,Montépreux,
51378,Monthelon,26771.3
51379,Montigny-sur-Vesle,23188.3
51380,Montmirail,17784.7
51381,Montmort-Lucy,21342.9
51382,Mont-sur-Courville,21394.0
51384,Morangis,23869.6
51386,Morsains,23147.5
51387,Moslins,22197.3
51388,Mourmelon-le-Grand,17527.3
51389,Mourmelon-le-Petit,19610.0
51390,Moussy,24358.1
51391,Muizon,22898.5
51392,Mutigny,23832.9
51393,Nanteuil-la-Forêt,24850.0
51395,Nesle-la-Reposte,
51396,Nesle-le-Repons,20367.8
51397,La Neuville-aux-Bois,17726.0
51398,La Neuville-aux-Larris,21907.3
51399,La Neuville-au-Pont,18914.8
51402,Neuvy,21838.9
51403,Nogent-l'Abbesse,24758.0
51404,Noirlieu,18846.9
51406,Norrois,17336.0
51407,La Noue,19694.4
51409,Nuisement-sur-Coole,23647.7
51410,OEuilly,21633.3
51411,Oger,24575.2
51412,Ognes,
51413,Oiry,22229.3
51414,Olizy,24312.9
51415,Omey,20534.0
51416,Orbais-l'Abbaye,17538.8
51417,Orconte,18576.7
51418,Ormes,27263.9
51419,Outines,18816.7
51420,Outrepont,
51421,Oyes,
51422,Pargny-lès-Reims,24986.4
51423,Pargny-sur-Saulx,15484.0
51424,Passavant-en-Argonne,18606.7
51425,Passy-Grigny,23215.1
51426,Péas,
51428,Les Petites-Loges,21790.7
51429,Pévy,26087.2
51430,Pierre-Morains,21954.8
51431,Pierry,23168.1
51432,Pleurs,18430.7
51433,Plichancourt,19041.7
51434,Plivot,22865.2
51435,Pocancy,23441.7
51436,Pogny,21765.7
51437,Poilly,
51438,Poix,
51439,Pomacle,25624.8
51440,Pontfaverger-Moronvilliers,18564.3
51441,Ponthion,17937.0
51442,Possesse,18858.3
51443,Potangis,20942.0
51444,Pouillon,25147.3
51445,Pourcy,25764.3
51446,Pringy,20730.0
51447,Prosnes,23432.4
51448,Prouilly,24076.0
51449,Prunay,24183.8
51450,Puisieulx,27345.0
51451,Queudes,
51452,Rapsécourt,
51453,Recy,23173.8
51454,Reims,17693.3
51455,Reims-la-Brûlée,21318.3
51456,Remicourt,
51457,Reuil,26982.0
51458,Reuves,
51459,Réveillon,20966.0
51460,Rieux,20430.0
51461,Rilly-la-Montagne,25986.5
51463,Les Rivières-Henruel,24052.9
51464,Romain,21713.3
51465,Romery,28732.9
51466,Romigny,22254.6
51468,Rosnay,29819.6
51469,Rouffy,21862.8
51470,Rouvroy-Ripont,
51471,Sacy,28638.7
51472,Saint-Amand-sur-Fion,20259.0
51473,Saint-Bon,22645.5
51474,Saint-Brice-Courcelles,20496.0
51475,Saint-Chéron,
51476,Saint-Étienne-au-Temple,23594.2
51477,Saint-Étienne-sur-Suippe,20678.6
51478,Saint-Eulien,18844.0
51479,Saint-Euphraise-et-Clairizet,25308.0
51480,Sainte-Gemme,24657.3
51482,Saint-Germain-la-Ville,23073.3
51483,Saint-Gibrien,22673.9
51484,Saint-Gilles,21153.8
51485,Saint-Hilaire-au-Temple,21735.7
51486,Saint-Hilaire-le-Grand,21297.8
51487,Saint-Hilaire-le-Petit,21933.5
51488,Saint-Imoges,22899.4
51489,Saint-Jean-devant-Possesse,
51490,Saint-Jean-sur-Moivre,21541.3
51491,Saint-Jean-sur-Tourbe,23004.8
51492,Saint-Just-Sauvage,18478.0
51493,Saint-Léonard,
51495,Saint-Loup,
51496,Saint-Lumier-en-Champagne,22896.7
51497,Saint-Lumier-la-Populeuse,
51498,Saint-Mard-sur-Auve,
51499,Saint-Mard-lès-Rouffy,20494.3
51500,Saint-Mard-sur-le-Mont,18592.0
51501,Sainte-Marie-à-Py,19095.3
51502,Saint-Martin-aux-Champs,19108.5
51503,Saint-Martin-l'Heureux,
51504,Saint-Martin-sur-le-Pré,23809.3
51505,Saint-Masmes,21407.8
51506,Saint-Memmie,18458.9
51507,Sainte-Menehould,17950.0
51508,Saint-Ouen-Domprot,23163.5
51509,Saint-Pierre,23983.2
51510,Saint-Quentin-les-Marais,21666.7
51511,Saint-Quentin-le-Verger,22712.0
51512,Saint-Quentin-sur-Coole,
51513,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,17622.9
51514,Saint-Remy-sous-Broyes,22332.5
51515,Saint-Remy-sur-Bussy,21060.4
51516,Saint-Saturnin,
51517,Saint-Souplet-sur-Py,21072.0
51518,Saint-Thierry,24509.6
51519,Saint-Thomas-en-Argonne,
51520,Saint-Utin,
51521,Saint-Vrain,18765.6
51522,Sapignicourt,18318.0
51523,Sarcy,25228.7
51524,Saron-sur-Aube,22050.0
51525,Sarry,24217.2
51526,Saudoy,21465.0
51527,Savigny-sur-Ardres,21178.4
51528,Scrupt,18736.3
51529,Selles,19639.0
51530,Sept-Saulx,21880.1
51531,Sermaize-les-Bains,17470.0
51532,Sermiers,26525.2
51533,Servon-Melzicourt,17792.7
51534,Serzy-et-Prin,23447.3
51535,Sézanne,18418.0
51536,Sillery,23586.5
51537,Sivry-Ante,20355.6
51538,Sogny-aux-Moulins,23196.0
51539,Sogny-en-l'Angle,
51542,Soizy-aux-Bois,20961.3
51543,Somme-Bionne,
51544,Sommepy-Tahure,18708.1
51545,Sommesous,18915.2
51546,Somme-Suippe,20682.1
51547,Somme-Tourbe,22208.1
51548,Somme-Vesle,21770.0
51549,Somme-Yèvre,25536.1
51550,Sompuis,20095.7
51551,Somsois,22918.0
51552,Songy,21615.0
51553,Souain-Perthes-lès-Hurlus,19023.8
51555,Soudé,26044.8
51556,Soudron,23084.0
51557,Soulanges,19348.8
51558,Soulières,22557.1
51559,Suippes,17095.2
51560,Suizy-le-Franc,22508.7
51562,Taissy,24975.0
51563,Talus-Saint-Prix,19650.4
51564,Tauxières-Mutry,28096.1
51565,Thaas,
51566,Thibie,23109.6
51567,Thiéblemont-Farémont,19680.0
51568,Thil,24961.3
51569,Thillois,29072.0
51570,Le Thoult-Trosnay,23163.3
51571,Val-de-Vesle,23287.5
51572,Tilloy-et-Bellay,21531.5
51573,Tinqueux,21352.2
51574,Togny-aux-Boeufs,21588.0
51576,Tours-sur-Marne,22249.6
51577,Tramery,24802.4
51578,Trécon,
51579,Tréfols,21700.6
51580,Trépail,22321.7
51581,Treslon,21984.0
51582,Trigny,25560.4
51583,Trois-Fontaines-l'Abbaye,19950.0
51584,Trois-Puits,31914.8
51585,Troissy,19564.7
51586,Unchair,24933.0
51587,Vadenay,22452.4
51588,Valmy,19679.0
51589,Vanault-le-Châtel,22216.2
51590,Vanault-les-Dames,18908.4
51591,Vandeuil,21005.3
51592,Vandières,27135.0
51594,Vassimont-et-Chapelaine,
51595,Vatry,21173.3
51596,Vauchamps,20457.2
51597,Vauciennes,22338.7
51598,Vauclerc,19465.3
51599,Vaudemange,21756.0
51600,Vaudesincourt,
51601,Vavray-le-Grand,20046.0
51602,Vavray-le-Petit,
51603,Vélye,21677.5
51604,Ventelay,21582.0
51605,Venteuil,24377.3
51607,Verdon,19591.0
51608,Vernancourt,
51609,Verneuil,20470.4
51610,Verrières,21435.5
51611,Vert-Toulon,21703.0
51612,Vertus,21523.0
51613,Verzenay,24708.5
51614,Verzy,24708.8
51616,Vésigneul-sur-Marne,24269.4
51617,La Veuve,24034.4
51618,Le Vézier,20041.1
51619,Le Vieil-Dampierre,20238.9
51620,Vienne-la-Ville,20156.0
51621,Vienne-le-Château,17792.0
51622,Ville-Dommange,30098.0
51623,Ville-en-Selve,33401.3
51624,Ville-en-Tardenois,23588.5
51625,Villeneuve-la-Lionne,20712.8
51626,La Villeneuve-lès-Charleville,21064.3
51627,Villeneuve-Renneville-Chevigny,23407.3
51628,Villeneuve-Saint-Vistre-et-Villevotte,21826.7
51629,Villers-Allerand,30666.5
51630,Villers-aux-Bois,22172.8
51631,Villers-aux-Noeuds,28767.2
51632,Villers-en-Argonne,18118.7
51633,Villers-Franqueux,23941.0
51634,Villers-le-Château,25280.0
51635,Villers-le-Sec,17151.0
51636,Villers-Marmery,24819.2
51637,Villers-sous-Châtillon,28938.1
51638,Villeseneux,18674.2
51639,La Ville-sous-Orbais,
51640,Ville-sur-Tourbe,16501.4
51641,Villevenard,26959.3
51642,Villiers-aux-Corneilles,21438.1
51643,Vinay,24682.0
51644,Vincelles,22189.5
51645,Vindey,22230.2
51646,Virginy,
51647,Vitry-en-Perthois,20027.0
51648,Vitry-la-Ville,21441.2
51649,Vitry-le-François,15419.2
51650,Voilemont,
51651,Voipreux,23556.0
51652,Vouarces,
51654,Vouillers,16682.7
51655,Vouzy,21587.5
51656,Vraux,22218.0
51657,Vrigny,27284.0
51658,Vroil,15330.7
51659,Wargemoulin-Hurlus,
51660,Warmeriville,22100.0
51662,Witry-lès-Reims,21411.4
51663,Magenta,19243.1
52001,Ageville,18945.3
52002,Aigremont,
52003,Aillianville,15442.0
52004,Aingoulaincourt,
52005,Aizanville,
52006,Allichamps,17097.3
52007,Ambonville,
52008,Andelot-Blancheville,17434.8
52009,Andilly-en-Bassigny,16153.0
52011,Annéville-la-Prairie,
52012,Annonville,
52013,Anrosey,17088.0
52014,Aprey,19967.8
52015,Arbigny-sous-Varennes,
52016,Arbot,
52017,Arc-en-Barrois,18897.1
52019,Arnancourt,
52021,Attancourt,21264.5
52022,Aubepierre-sur-Aube,19205.2
52023,Auberive,16330.7
52025,Audeloncourt,
52027,Aujeurres,
52028,Aulnoy-sur-Aube,
52029,Autigny-le-Grand,17178.7
52030,Autigny-le-Petit,
52031,Autreville-sur-la-Renne,20340.0
52033,Avrecourt,18812.9
52034,Bailly-aux-Forges,18479.3
52035,Baissey,18607.2
52036,Balesmes-sur-Marne,20308.0
52037,Bannes,18592.8
52038,Bassoncourt,
52039,Baudrecourt,14510.4
52040,Bay-sur-Aube,
52042,Beauchemin,21466.5
52043,Belmont,
52044,Roches-Bettaincourt,18050.4
52045,Bettancourt-la-Ferrée,21367.8
52047,Beurville,14613.3
52050,Biesles,18723.3
52051,Bize,
52053,Blaisy,
52055,Blécourt,18670.5
52056,Blessonville,18379.2
52057,Blumeray,18363.3
52058,Bologne,18832.7
52059,Bonnecourt,17963.3
52060,Bourbonne-les-Bains,17913.3
52061,Bourdons-sur-Rognon,18537.1
52062,Bourg,21866.0
52063,Bourg-Sainte-Marie,18855.6
52064,Bourmont,19801.7
52065,Bouzancourt,
52066,Brachay,
52067,Brainville-sur-Meuse,
52069,Braux-le-Châtel,17190.0
52070,Brennes,20664.1
52072,Brethenay,23030.6
52074,Breuvannes-en-Bassigny,17509.0
52075,Briaucourt,19492.9
52076,Bricon,17216.0
52079,Brousseval,16432.4
52082,Bugnières,18417.1
52083,Champsevraine,17286.5
52084,Busson,
52085,Buxières-lès-Clefmont,
52087,Buxières-lès-Villiers,22577.1
52088,Ceffonds,19453.5
52089,Celles-en-Bassigny,
52090,Celsoy,19192.4
52091,Cerisières,
52092,Chalancey,17456.5
52093,Chalindrey,17544.3
52094,Vals-des-Tilles,16927.7
52095,Chalvraines,17255.3
52097,Chambroncourt,
52099,Chamouilley,17841.4
52101,Champigneulles-en-Bassigny,
52102,Champigny-lès-Langres,20977.6
52103,Champigny-sous-Varennes,16674.3
52104,Chancenay,20551.0
52105,Changey,20175.0
52106,Chanoy,21300.0
52107,Chantraines,18658.7
52108,Charmes,19670.0
52109,Charmes-en-l'Angle,
52110,Charmes-la-Grande,18162.4
52113,Chassigny,18134.2
52114,Châteauvillain,17826.5
52115,Chatenay-Mâcheron,20125.8
52116,Chatenay-Vaudin,
52118,Chatonrupt-Sommermont,17734.6
52119,Chaudenay,18427.5
52120,Chauffourt,18589.1
52121,Chaumont,18661.3
52122,Chaumont-la-Ville,14717.3
52123,Chevillon,17779.3
52124,Chézeaux,
52125,Chamarandes-Choignes,22929.5
52126,Choilley-Dardenay,19672.8
52127,Choiseul,
52128,Cirey-lès-Mareilles,19487.0
52129,Cirey-sur-Blaise,16675.0
52130,Cirfontaines-en-Azois,16792.7
52131,Cirfontaines-en-Ornois,
52132,Clefmont,17009.6
52133,Clinchamp,17563.0
52134,Cohons,18263.3
52135,Coiffy-le-Bas,
52136,Coiffy-le-Haut,18046.6
52137,Colmier-le-Bas,
52138,Colmier-le-Haut,
52140,Colombey-les-Deux-Églises,19216.0
52141,Condes,23055.3
52142,Consigny,
52145,Coublanc,20148.6
52146,Coupray,18083.6
52147,Courcelles-en-Montagne,
52149,Courcelles-sur-Blaise,15604.7
52151,Cour-l'Évêque,18514.7
52155,Culmont,19470.7
52156,Curel,17402.0
52157,Curmont,
52158,Cusey,21001.9
52159,Cuves,
52160,Daillancourt,
52161,Daillecourt,
52162,Dammartin-sur-Meuse,16272.1
52163,Dampierre,18169.3
52164,Damrémont,17941.8
52165,Dancevoir,19479.5
52167,Darmannes,22980.5
52168,Dinteville,
52169,Domblain,
52170,Dommarien,21083.2
52171,Dommartin-le-Franc,19167.1
52172,Dommartin-le-Saint-Père,17508.5
52173,Domremy-Landéville,
52174,Doncourt-sur-Meuse,
52175,Donjeux,16100.0
52177,Doulaincourt-Saucourt,17185.0
52178,Doulevant-le-Château,17795.3
52179,Doulevant-le-Petit,
52180,Droyes,17234.7
52181,Échenay,
52182,Éclaron-Braucourt-Sainte-Livière,18282.0
52183,Ecot-la-Combe,
52184,Effincourt,
52185,Enfonvelle,
52187,Épizon,17176.0
52189,Le Val-d'Esnoms,19681.3
52190,Esnouveaux,17021.6
52193,Euffigneix,23982.9
52194,Eurville-Bienville,18253.0
52195,Farincourt,
52196,Faverolles,21125.3
52197,Fayl-Billot,18263.0
52198,Fays,
52199,Ferrière-et-Lafolie,
52200,Flagey,
52201,Flammerécourt,
52203,Fontaines-sur-Marne,17712.7
52204,Forcey,
52205,Foulain,20864.0
52206,Frampas,20674.0
52207,Frécourt,
52208,Fresnes-sur-Apance,16501.3
52211,Froncles,16899.3
52212,Fronville,17749.5
52213,Genevrières,18666.1
52214,La Genevroye,
52216,Germaines,
52217,Germainvilliers,
52218,Germay,
52219,Germisay,
52220,Giey-sur-Aujon,16956.8
52221,Gillancourt,21664.0
52222,Gillaumé,
52223,Gilley,
52225,Goncourt,17142.8
52227,Graffigny-Chemin,18609.0
52228,Grandchamp,
52229,Grenant,15515.1
52230,Gudmont-Villiers,19305.3
52231,Guindrecourt-aux-Ormes,20717.3
52232,Guindrecourt-sur-Blaise,
52233,Guyonvelle,17071.6
52234,Hâcourt,
52235,Hallignicourt,16976.7
52237,Harréville-les-Chanteurs,16139.2
52239,Heuilley-Cotton,19254.9
52240,Heuilley-le-Grand,19322.8
52242,Haute-Amance,17855.7
52243,Huilliécourt,19836.0
52244,Humbécourt,18643.0
52245,Humberville,
52246,Humes-Jorquenay,20514.5
52247,Illoud,19659.3
52248,Is-en-Bassigny,18598.5
52249,Isômes,21120.0
52250,Joinville,15435.3
52251,Jonchery,20770.0
52253,Juzennecourt,18015.2
52254,Lachapelle-en-Blaisy,
52256,Lafauche,
52257,Laferté-sur-Amance,17255.0
52258,Laferté-sur-Aube,18103.8
52260,Lamancine,19012.8
52262,Lamothe-en-Blaisy,
52264,Laneuvelle,
52265,Bayard-sur-Marne,18168.0
52266,Laneuville-à-Rémy,
52267,Laneuville-au-Pont,19719.0
52269,Langres,17742.7
52271,Lanques-sur-Rognon,17713.2
52272,Lanty-sur-Aube,21623.3
52273,Larivière-Arnoncourt,17986.4
52274,Latrecey-Ormoy-sur-Aube,22776.7
52275,Lavernoy,
52276,Laville-aux-Bois,20939.6
52277,Lavilleneuve,
52278,Lavilleneuve-au-Roi,
52280,Lecey,21719.4
52282,Leffonds,19175.5
52284,Leschères-sur-le-Blaiseron,
52285,Leuchey,
52286,Leurville,
52287,Levécourt,
52288,Lezéville,
52289,Liffol-le-Petit,16728.7
52290,Les Loges,17103.8
52291,Longchamp,
52292,Longeau-Percey,19449.0
52293,Longeville-sur-la-Laines,17708.3
52294,Louvemont,18795.4
52295,Louvières,19024.5
52296,Louze,18612.7
52297,Luzy-sur-Marne,22842.4
52298,Maâtz,
52300,Magneux,18884.8
52301,Maisoncelles,
52302,Maizières,17100.4
52303,Maizières-sur-Amance,19808.7
52304,Malaincourt-sur-Meuse,
52305,Mandres-la-Côte,18409.0
52306,Manois,16613.8
52307,Marac,20198.0
52308,Maranville,17457.1
52310,Marbéville,18828.5
52311,Marcilly-en-Bassigny,16892.0
52312,Mardor,
52313,Mareilles,20740.0
52315,Marnay-sur-Marne,22545.7
52316,Mathons,
52318,Melay,14734.0
52319,Mennouveaux,
52320,Merrey,15755.0
52321,Mertrud,17083.5
52322,Meures,18324.0
52325,Millières,18659.0
52326,Mirbel,
52327,Moëslains,21241.8
52328,Montcharvot,
52330,Montheries,
52331,Montier-en-Der,17947.0
52332,Val-de-Meuse,18557.3
52335,Montot-sur-Rognon,15494.0
52336,Montreuil-sur-Blaise,17357.1
52337,Montreuil-sur-Thonnance,
52340,Montsaugeon,
52341,Morancourt,15785.0
52342,Morionvilliers,
52344,Mouilleron,
52346,Mussey-sur-Marne,17715.7
52347,Narcy,20297.0
52348,Neuilly-l'Évêque,18230.0
52349,Neuilly-sur-Suize,24491.9
52350,Neuvelle-lès-Voisey,
52351,Nijon,
52352,Ninville,
52353,Nogent,17781.3
52354,Noidant-Chatenoy,
52355,Noidant-le-Rocheux,19346.5
52356,Nomécourt,20007.0
52357,Noncourt-sur-le-Rongeant,16835.0
52358,Noyers,
52359,Nully,16568.8
52360,Occey,22973.9
52362,Orbigny-au-Mont,19606.2
52363,Orbigny-au-Val,
